open,close,closeTime,close_ema,close_time_parsed
0.0046716,0.0046788,1609462799999,0.0046788,2021-01-01 00:59:59
0.004678,0.0047365,1609466399999,0.00472496,2021-01-01 01:59:59
0.0047312,0.0047551,1609469999999,0.004747923809523809,2021-01-01 02:59:59
0.0047522,0.0049781,1609473599999,0.004921232941176471,2021-01-01 03:59:59
0.0049783,0.0048938,1609477199999,0.004900638123167156,2021-01-01 04:59:59
0.0048938,0.0049419,1609480799999,0.004931592087912088,2021-01-01 05:59:59
0.0049417,0.00485,1609484399999,0.0048703942867606665,2021-01-01 06:59:59
0.0048502,0.00486,1609487999999,0.004862598452735179,2021-01-01 07:59:59
0.00486,0.004877,1609491599999,0.00487339965438711,2021-01-01 08:59:59
0.004877,0.0048154,1609495199999,0.004829899872112153,2021-01-01 09:59:59
0.0048197,0.004862,1609498799999,0.00485397497376799,2021-01-01 10:59:59
0.0048733,0.0048942,1609502399999,0.0048841437452401965,2021-01-01 11:59:59
0.0048911,0.0049292,1609505999999,0.004917935936813592,2021-01-01 12:59:59
0.0049172,0.0049364,1609509599999,0.004931783984254986,2021-01-01 13:59:59
0.0049369,0.0049476,1609513199999,0.004943645996074794,2021-01-01 14:59:59
0.004945,0.0049176,1609516799999,0.00492411149901415,2021-01-01 15:59:59
0.00492,0.004979,1609520399999,0.004965277874755934,2021-01-01 16:59:59
0.0049783,0.0049828,1609523999999,0.004978419468689175,2021-01-01 17:59:59
0.0049828,0.0050398,1609527599999,0.005024454867172461,2021-01-01 18:59:59
0.0050449,0.0052193,1609531199999,0.005170588716793247,2021-01-01 19:59:59
0.0052178,0.0051688,1609534799999,0.0051692471791983125,2021-01-01 20:59:59
0.0051696,0.0053533,1609538399999,0.005307286794799586,2021-01-01 21:59:59
0.0053538,0.0054316,1609541999999,0.0054005216986998976,2021-01-01 22:59:59
0.00543,0.00568,1609545599999,0.0056101304246749745,2021-01-01 23:59:59
0.0056783,0.0057991,1609549199999,0.005751857606168744,2021-01-02 00:59:59
0.0057987,0.0057419,1609552799999,0.005744389401542186,2021-01-02 01:59:59
0.0057291,0.0063019,1609556399999,0.006162522350385547,2021-01-02 02:59:59
0.0063019,0.0066338,1609559999999,0.006515980587596387,2021-01-02 03:59:59
0.0066347,0.0077729,1609563599999,0.007458670146899097,2021-01-02 04:59:59
0.0077729,0.0072017,1609567199999,0.007265942536724775,2021-01-02 05:59:59
0.0072,0.0067485,1609570799999,0.006877860634181193,2021-01-02 06:59:59
0.0067517,0.0068931,1609574399999,0.006889290158545298,2021-01-02 07:59:59
0.0068932,0.0067446,1609577999999,0.006780772539636324,2021-01-02 08:59:59
0.0067445,0.0067551,1609581599999,0.0067615181349090815,2021-01-02 09:59:59
0.0067551,0.0070785,1609585199999,0.00699925453372727,2021-01-02 10:59:59
0.0070796,0.0072641,1609588799999,0.007197888633431818,2021-01-02 11:59:59
0.0072766,0.006975,1609592399999,0.007030722158357955,2021-01-02 12:59:59
0.0069818,0.007265,1609595999999,0.007206430539589489,2021-01-02 13:59:59
0.0072643,0.0075859,1609599599999,0.007491032634897372,2021-01-02 14:59:59
0.007588,0.0085983,1609603199999,0.008321483158724344,2021-01-02 15:59:59
0.0085982,0.008803,1609606799999,0.008682620789681086,2021-01-02 16:59:59
0.0087948,0.0099805,1609610399999,0.009656030197420272,2021-01-02 17:59:59
0.0099803,0.0113563,1609613999999,0.01093123254935507,2021-01-02 18:59:59
0.0113573,0.01178,1609617599999,0.011567808137338768,2021-01-02 19:59:59
0.0117995,0.0090959,1609621199999,0.009713877034334692,2021-01-02 20:59:59
0.0090779,0.0104005,1609624799999,0.010228844258583674,2021-01-02 21:59:59
0.010409,0.0110524,1609628399999,0.01084651106464592,2021-01-02 22:59:59
0.0110524,0.0105264,1609631999999,0.010606427766161481,2021-01-02 23:59:59
0.0105245,0.0095099,1609635599999,0.00978403194154037,2021-01-03 00:59:59
0.0095097,0.0098092,1609639199999,0.009802907985385094,2021-01-03 01:59:59
0.0098001,0.0100282,1609642799999,0.009971876996346274,2021-01-03 02:59:59
0.0100282,0.0108323,1609646399999,0.010617194249086567,2021-01-03 03:59:59
0.0108316,0.010791,1609649999999,0.010747548562271643,2021-01-03 04:59:59
0.010791,0.0120575,1609653599999,0.011730012140567911,2021-01-03 05:59:59
0.0120699,0.0125499,1609657199999,0.012344928035141976,2021-01-03 06:59:59
0.01255,0.0124227,1609660799999,0.012403257008785494,2021-01-03 07:59:59
0.0124254,0.0117,1609664399999,0.011875814252196375,2021-01-03 08:59:59
0.0117,0.0118001,1609667999999,0.011819028563049096,2021-01-03 09:59:59
0.0118001,0.0116026,1609671599999,0.011656707140762274,2021-01-03 10:59:59
0.0116161,0.0131251,1609675199999,0.012758001785190569,2021-01-03 11:59:59
0.0131248,0.013195,1609678799999,0.013085750446297643,2021-01-03 12:59:59
