open,close,closeTime,close_ema,close_time_parsed
0.18134,0.18051,1609462799999,0.18051,2021-01-01 00:59:59
0.18055,0.18358,1609466399999,0.18226428571428574,2021-01-01 01:59:59
0.18361,0.18368,1609469999999,0.1828764864864865,2021-01-01 02:59:59
0.18375,0.18292,1609473599999,0.18289239999999998,2021-01-01 03:59:59
0.18299,0.1818,1609477199999,0.18253432778489115,2021-01-01 04:59:59
0.18182,0.18297,1609480799999,0.18266682803682802,2021-01-01 05:59:59
0.18299,0.181,1609484399999,0.18218592871733463,2021-01-01 06:59:59
0.18103,0.17955,1609487999999,0.18145363442136497,2021-01-01 07:59:59
0.17955,0.17762,1609491599999,0.1804174221421177,2021-01-01 08:59:59
0.17766,0.17904,1609495199999,0.18005251754626198,2021-01-01 09:59:59
0.179,0.18021,1609498799999,0.18009362430943074,2021-01-01 10:59:59
0.18019,0.1795,1609502399999,0.1799403634883531,2021-01-01 11:59:59
0.17943,0.1801,1609505999999,0.1799812438211236,2021-01-01 12:59:59
0.18015,0.1811,1609509599999,0.1802660067570309,2021-01-01 13:59:59
0.18108,0.18285,1609513199999,0.18092075476727962,2021-01-01 14:59:59
0.18283,0.18055,1609516799999,0.18082712768910317,2021-01-01 15:59:59
0.18057,0.18001,1609520399999,0.18062129856021186,2021-01-01 16:59:59
0.18,0.17796,1609523999999,0.17995220174628399,2021-01-01 17:59:59
0.1779,0.17465,1609527599999,0.17862102270856997,2021-01-01 18:59:59
0.17465,0.17432,1609531199999,0.17754234631998575,2021-01-01 19:59:59
0.17432,0.17503,1609534799999,0.1769127623317944,2021-01-01 20:59:59
0.17505,0.17521,1609538399999,0.17648631104217147,2021-01-01 21:59:59
0.17522,0.17535,1609541999999,0.17620185271762637,2021-01-01 22:59:59
0.17532,0.17509,1609545599999,0.17592361035225731,2021-01-01 23:59:59
0.17505,0.17171,1609549199999,0.17486941443595255,2021-01-02 00:59:59
0.17174,0.17358,1609552799999,0.17454687878539402,2021-01-02 01:59:59
0.17362,0.17428,1609556399999,0.17448013083425765,2021-01-02 02:59:59
0.17426,0.17501,1609559999999,0.17461264019466843,2021-01-02 03:59:59
0.175,0.1743,1609563599999,0.17453446153092242,2021-01-02 04:59:59
0.17427,0.17501,1609567199999,0.17465336738264736,2021-01-02 05:59:59
0.17493,0.17384,1609570799999,0.17444999829842842,2021-01-02 06:59:59
0.17396,0.17242,1609574399999,0.17394244773913647,2021-01-02 07:59:59
0.17244,0.17151,1609577999999,0.17333428998616124,2021-01-02 08:59:59
0.17155,0.17064,1609581599999,0.17266067942760022,2021-01-02 09:59:59
0.17062,0.17114,1609585199999,0.17228049345903962,2021-01-02 10:59:59
0.17114,0.17204,1609588799999,0.17222036818327144,2021-01-02 11:59:59
0.17207,0.17958,1609592399999,0.17406031999791488,2021-01-02 12:59:59
0.17958,0.17987,1609595999999,0.1755127659658078,2021-01-02 13:59:59
0.17987,0.17894,1609599599999,0.17636958596326688,2021-01-02 14:59:59
0.179,0.17886,1609603199999,0.17699219573377833,2021-01-02 15:59:59
0.17897,0.18322,1609606799999,0.17854915854363054,2021-01-02 16:59:59
0.18321,0.18271,1609610399999,0.1795893747920485,2021-01-02 17:59:59
0.18271,0.18285,1609613999999,0.18040453455245103,2021-01-02 18:59:59
0.18282,0.18322,1609617599999,0.1811084031540245,2021-01-02 19:59:59
0.1832,0.17401,1609621199999,0.17933379813046818,2021-01-02 20:59:59
0.17416,0.17729,1609624799999,0.17882284768332338,2021-01-02 21:59:59
0.17724,0.17781,1609628399999,0.17856963542258242,2021-01-02 22:59:59
0.17784,0.17742,1609631999999,0.178282226277575,2021-01-02 23:59:59
0.1774,0.17647,1609635599999,0.17782916936608,2021-01-03 00:59:59
0.17646,0.17578,1609639199999,0.1773168767344376,2021-01-03 01:59:59
0.17578,0.17494,1609642799999,0.1767226572984387,2021-01-03 02:59:59
