open,close,closeTime,close_ema,close_time_parsed
0.0046716,0.0046788,1609462799999,0.0046788,2021-01-01 00:59:59
0.004678,0.0047365,1609466399999,0.004717266666666667,2021-01-01 01:59:59
0.0047312,0.0047551,1609469999999,0.004738885714285714,2021-01-01 02:59:59
0.0047522,0.0049781,1609473599999,0.004866466666666667,2021-01-01 03:59:59
0.0049783,0.0048938,1609477199999,0.004880574193548388,2021-01-01 04:59:59
0.0048938,0.0049419,1609480799999,0.00491172380952381,2021-01-01 05:59:59
0.0049417,0.00485,1609484399999,0.0048806188976377955,2021-01-01 06:59:59
0.0048502,0.00486,1609487999999,0.004870269019607843,2021-01-01 07:59:59
0.00486,0.004877,1609491599999,0.004873641095890411,2021-01-01 08:59:59
0.004877,0.0048154,1609495199999,0.004844492082111437,2021-01-01 09:59:59
0.0048197,0.004862,1609498799999,0.0048532503175378605,2021-01-01 10:59:59
0.0048733,0.0048942,1609502399999,0.004873730158730159,2021-01-01 11:59:59
0.0048911,0.0049292,1609505999999,0.004901468465388841,2021-01-01 12:59:59
0.0049172,0.0049364,1609509599999,0.0049189352987853265,2021-01-01 13:59:59
0.0049369,0.0049476,1609513199999,0.004933268086794641,2021-01-01 14:59:59
0.004945,0.0049176,1609516799999,0.004925433923857481,2021-01-01 15:59:59
0.00492,0.004979,1609520399999,0.004952217166268664,2021-01-01 16:59:59
0.0049783,0.0049828,1609523999999,0.00496750864146668,2021-01-01 17:59:59
0.0049828,0.0050398,1609527599999,0.005003654389675883,2021-01-01 18:59:59
0.0050449,0.0052193,1609531199999,0.0051114772976658795,2021-01-01 19:59:59
0.0052178,0.0051688,1609534799999,0.005140138662499743,2021-01-01 20:59:59
0.0051696,0.0053533,1609538399999,0.005246719356660689,2021-01-01 21:59:59
0.0053538,0.0054316,1609541999999,0.0053391596893500905,2021-01-01 22:59:59
0.00543,0.00568,1609545599999,0.0055095798548328795,2021-01-01 23:59:59
0.0056783,0.0057991,1609549199999,0.005654339931730626,2021-01-02 00:59:59
0.0057987,0.0057419,1609552799999,0.005698119966517687,2021-01-02 01:59:59
0.0057291,0.0063019,1609556399999,0.0060000099855080985,2021-01-02 02:59:59
0.0063019,0.0066338,1609559999999,0.006316904993934575,2021-01-02 03:59:59
0.0066347,0.0077729,1609563599999,0.0070449024983232885,2021-01-02 04:59:59
0.0077729,0.0072017,1609567199999,0.007123301249234658,2021-01-02 05:59:59
0.0072,0.0067485,1609570799999,0.006935900624530064,2021-01-02 06:59:59
0.0067517,0.0068931,1609574399999,0.006914500312260049,2021-01-02 07:59:59
0.0068932,0.0067446,1609577999999,0.006829550156120135,2021-01-02 08:59:59
0.0067445,0.0067551,1609581599999,0.0067923250780579005,2021-01-02 09:59:59
0.0067551,0.0070785,1609585199999,0.006935412539033115,2021-01-02 10:59:59
0.0070796,0.0072641,1609588799999,0.007099756269518949,2021-01-02 11:59:59
0.0072766,0.006975,1609592399999,0.007037378134759021,2021-01-02 12:59:59
0.0069818,0.007265,1609595999999,0.007151189067379924,2021-01-02 13:59:59
0.0072643,0.0075859,1609599599999,0.007368544533690358,2021-01-02 14:59:59
0.007588,0.0085983,1609603199999,0.007983422266845739,2021-01-02 15:59:59
0.0085982,0.008803,1609606799999,0.008393211133423055,2021-01-02 16:59:59
0.0087948,0.0099805,1609610399999,0.009186855566711708,2021-01-02 17:59:59
0.0099803,0.0113563,1609613999999,0.010271577783355976,2021-01-02 18:59:59
0.0113573,0.01178,1609617599999,0.01102578889167803,2021-01-02 19:59:59
0.0117995,0.0090959,1609621199999,0.010060844445838988,2021-01-02 20:59:59
0.0090779,0.0104005,1609624799999,0.010230672222919497,2021-01-02 21:59:59
0.010409,0.0110524,1609628399999,0.010641536111459751,2021-01-02 22:59:59
0.0110524,0.0105264,1609631999999,0.010583968055729875,2021-01-02 23:59:59
0.0105245,0.0095099,1609635599999,0.010046934027864936,2021-01-03 00:59:59
0.0095097,0.0098092,1609639199999,0.009928067013932469,2021-01-03 01:59:59
0.0098001,0.0100282,1609642799999,0.009978133506966235,2021-01-03 02:59:59
0.0100282,0.0108323,1609646399999,0.010405216753483116,2021-01-03 03:59:59
0.0108316,0.010791,1609649999999,0.010598108376741558,2021-01-03 04:59:59
0.010791,0.0120575,1609653599999,0.011327804188370778,2021-01-03 05:59:59
0.0120699,0.0125499,1609657199999,0.011938852094185388,2021-01-03 06:59:59
0.01255,0.0124227,1609660799999,0.012180776047092695,2021-01-03 07:59:59
0.0124254,0.0117,1609664399999,0.011940388023546349,2021-01-03 08:59:59
0.0117,0.0118001,1609667999999,0.011870244011773175,2021-01-03 09:59:59
0.0118001,0.0116026,1609671599999,0.011736422005886586,2021-01-03 10:59:59
0.0116161,0.0131251,1609675199999,0.012430761002943293,2021-01-03 11:59:59
0.0131248,0.013195,1609678799999,0.012812880501471648,2021-01-03 12:59:59
0.0131844,0.0128558,1609682399999,0.012834340250735824,2021-01-03 13:59:59
0.0128532,0.0122443,1609685999999,0.012539320125367912,2021-01-03 14:59:59
0.0122442,0.012401,1609689599999,0.012470160062683956,2021-01-03 15:59:59
0.0124023,0.0108834,1609693199999,0.011676780031341979,2021-01-03 16:59:59
0.0108834,0.0109876,1609696799999,0.01133219001567099,2021-01-03 17:59:59
0.0109695,0.010679,1609700399999,0.011005595007835494,2021-01-03 18:59:59
0.0106785,0.009759,1609703999999,0.010382297503917746,2021-01-03 19:59:59
0.0097805,0.0106351,1609707599999,0.010508698751958874,2021-01-03 20:59:59
0.0106441,0.0104825,1609711199999,0.010495599375979436,2021-01-03 21:59:59
0.0104664,0.01015,1609714799999,0.010322799687989718,2021-01-03 22:59:59
0.0101505,0.0098209,1609718399999,0.01007184984399486,2021-01-03 23:59:59
0.0098188,0.0101846,1609721999999,0.01012822492199743,2021-01-04 00:59:59
0.0101783,0.010456,1609725599999,0.010292112460998714,2021-01-04 01:59:59
0.0104482,0.0111323,1609729199999,0.010712206230499358,2021-01-04 02:59:59
0.0111364,0.011076,1609732799999,0.01089410311524968,2021-01-04 03:59:59
0.0110767,0.0106773,1609736399999,0.01078570155762484,2021-01-04 04:59:59
0.010711,0.0100671,1609739999999,0.01042640077881242,2021-01-04 05:59:59
0.0100675,0.0100136,1609743599999,0.010220000389406209,2021-01-04 06:59:59
0.0100088,0.0095438,1609747199999,0.009881900194703103,2021-01-04 07:59:59
0.00953,0.0095474,1609750799999,0.009714650097351552,2021-01-04 08:59:59
0.0095481,0.0085406,1609754399999,0.009127625048675776,2021-01-04 09:59:59
0.0085406,0.0086604,1609757999999,0.008894012524337889,2021-01-04 10:59:59
0.0086727,0.0088666,1609761599999,0.008880306262168944,2021-01-04 11:59:59
0.0088666,0.0091784,1609765199999,0.009029353131084472,2021-01-04 12:59:59
0.0091729,0.0088013,1609768799999,0.008915326565542236,2021-01-04 13:59:59
0.0088146,0.0090682,1609772399999,0.008991763282771119,2021-01-04 14:59:59
0.0090666,0.0102286,1609775999999,0.009610181641385558,2021-01-04 15:59:59
0.0102329,0.0099014,1609779599999,0.009755790820692778,2021-01-04 16:59:59
0.0098955,0.0092269,1609783199999,0.009491345410346389,2021-01-04 17:59:59
0.0092629,0.009531,1609786799999,0.009511172705173194,2021-01-04 18:59:59
0.0095305,0.0097442,1609790399999,0.009627686352586597,2021-01-04 19:59:59
0.009752,0.0094566,1609793999999,0.009542143176293299,2021-01-04 20:59:59
0.009462,0.0095565,1609797599999,0.009549321588146649,2021-01-04 21:59:59
0.0095394,0.0096541,1609801199999,0.009601710794073324,2021-01-04 22:59:59
0.0096623,0.0097613,1609804799999,0.009681505397036662,2021-01-04 23:59:59
0.0097721,0.009815,1609808399999,0.009748252698518332,2021-01-05 00:59:59
0.0098048,0.0099231,1609811999999,0.009835676349259167,2021-01-05 01:59:59
0.0099266,0.0096516,1609815599999,0.009743638174629584,2021-01-05 02:59:59
0.009643,0.0091122,1609819199999,0.009427919087314792,2021-01-05 03:59:59
0.009113,0.0090138,1609822799999,0.009220859543657397,2021-01-05 04:59:59
0.0090031,0.0090613,1609826399999,0.009141079771828698,2021-01-05 05:59:59
0.0090654,0.009158,1609829999999,0.009149539885914349,2021-01-05 06:59:59
0.0091835,0.00905,1609833599999,0.009099769942957175,2021-01-05 07:59:59
0.0090519,0.00919,1609837199999,0.009144884971478588,2021-01-05 08:59:59
0.009182,0.0094177,1609840799999,0.009281292485739293,2021-01-05 09:59:59
0.0094014,0.0095164,1609844399999,0.009398846242869647,2021-01-05 10:59:59
0.009517,0.0099142,1609847999999,0.009656523121434824,2021-01-05 11:59:59
0.009919,0.0094427,1609851599999,0.009549611560717413,2021-01-05 12:59:59
0.0094265,0.0093502,1609855199999,0.009449905780358706,2021-01-05 13:59:59
0.0093501,0.0096252,1609858799999,0.009537552890179353,2021-01-05 14:59:59
0.00965,0.009402,1609862399999,0.009469776445089676,2021-01-05 15:59:59
0.0094021,0.0095073,1609865999999,0.009488538222544838,2021-01-05 16:59:59
0.0094872,0.00968,1609869599999,0.009584269111272418,2021-01-05 17:59:59
0.0096822,0.0096087,1609873199999,0.00959648455563621,2021-01-05 18:59:59
0.0096244,0.0095967,1609876799999,0.009596592277818105,2021-01-05 19:59:59
0.0095998,0.0095777,1609880399999,0.009587146138909052,2021-01-05 20:59:59
0.0095803,0.0095613,1609883999999,0.009574223069454525,2021-01-05 21:59:59
0.009563,0.0100007,1609887599999,0.009787461534727263,2021-01-05 22:59:59
0.0100195,0.00997,1609891199999,0.009878730767363631,2021-01-05 23:59:59
0.0099771,0.0097789,1609894799999,0.009828815383681817,2021-01-06 00:59:59
0.0097639,0.0096628,1609898399999,0.009745807691840908,2021-01-06 01:59:59
0.0096628,0.0098387,1609901999999,0.009792253845920454,2021-01-06 02:59:59
0.0098463,0.0100413,1609905599999,0.009916776922960228,2021-01-06 03:59:59
0.0100301,0.0106374,1609909199999,0.010277088461480115,2021-01-06 04:59:59
0.0106069,0.010438,1609912799999,0.010357544230740057,2021-01-06 05:59:59
0.010433,0.010663,1609916399999,0.010510272115370029,2021-01-06 06:59:59
0.0106518,0.0103076,1609919999999,0.010408936057685014,2021-01-06 07:59:59
0.0103068,0.0104863,1609923599999,0.010447618028842507,2021-01-06 08:59:59
0.0104899,0.0100792,1609927199999,0.010263409014421254,2021-01-06 09:59:59
0.0100739,0.0100982,1609930799999,0.010180804507210626,2021-01-06 10:59:59
0.01011,0.010277,1609934399999,0.010228902253605312,2021-01-06 11:59:59
0.0102756,0.0100804,1609937999999,0.010154651126802656,2021-01-06 12:59:59
0.010068,0.0101151,1609941599999,0.010134875563401327,2021-01-06 13:59:59
0.010111,0.0099129,1609945199999,0.010023887781700665,2021-01-06 14:59:59
0.009913,0.0100276,1609948799999,0.010025743890850331,2021-01-06 15:59:59
0.0100276,0.0101234,1609952399999,0.010074571945425166,2021-01-06 16:59:59
0.0101157,0.0104823,1609955999999,0.010278435972712583,2021-01-06 17:59:59
0.010485,0.010358,1609959599999,0.010318217986356291,2021-01-06 18:59:59
0.0103622,0.0099785,1609963199999,0.010148358993178145,2021-01-06 19:59:59
0.0099871,0.0103202,1609966799999,0.010234279496589073,2021-01-06 20:59:59
0.0103015,0.0102362,1609970399999,0.010235239748294538,2021-01-06 21:59:59
0.0102362,0.0102696,1609973999999,0.010252419874147269,2021-01-06 22:59:59
0.0102954,0.01042,1609977599999,0.010336209937073635,2021-01-06 23:59:59
0.0104187,0.010405,1609981199999,0.010370604968536817,2021-01-07 00:59:59
0.0104031,0.01036,1609984799999,0.010365302484268408,2021-01-07 01:59:59
0.01036,0.0102311,1609988399999,0.010298201242134205,2021-01-07 02:59:59
0.010236,0.0101942,1609991999999,0.010246200621067103,2021-01-07 03:59:59
0.010197,0.01016,1609995599999,0.010203100310533552,2021-01-07 04:59:59
0.01016,0.0100532,1609999199999,0.010128150155266776,2021-01-07 05:59:59
0.0100541,0.01006,1610002799999,0.010094075077633387,2021-01-07 06:59:59
0.010054,0.0099861,1610006399999,0.010040087538816692,2021-01-07 07:59:59
0.0099876,0.0099852,1610009999999,0.010012643769408346,2021-01-07 08:59:59
0.0099845,0.0100397,1610013599999,0.010026171884704173,2021-01-07 09:59:59
0.0100397,0.0099469,1610017199999,0.009986535942352086,2021-01-07 10:59:59
0.009947,0.009998,1610020799999,0.009992267971176043,2021-01-07 11:59:59
0.0099991,0.01027,1610024399999,0.010131133985588021,2021-01-07 12:59:59
0.01027,0.0102007,1610027999999,0.01016591699279401,2021-01-07 13:59:59
0.01021,0.010181,1610031599999,0.010173458496397007,2021-01-07 14:59:59
0.010182,0.010177,1610035199999,0.010175229248198504,2021-01-07 15:59:59
0.0101769,0.0100316,1610038799999,0.010103414624099253,2021-01-07 16:59:59
0.0100464,0.0100392,1610042399999,0.010071307312049627,2021-01-07 17:59:59
0.0100392,0.009617,1610045999999,0.009844153656024814,2021-01-07 18:59:59
0.0096409,0.009912,1610049599999,0.009878076828012408,2021-01-07 19:59:59
0.0099121,0.0099035,1610053199999,0.009890788414006205,2021-01-07 20:59:59
0.0099065,0.009891,1610056799999,0.009890894207003103,2021-01-07 21:59:59
0.009916,0.0098658,1610060399999,0.00987834710350155,2021-01-07 22:59:59
0.009872,0.0097439,1610063999999,0.009811123551750775,2021-01-07 23:59:59
0.0097517,0.0096964,1610067599999,0.009753761775875388,2021-01-08 00:59:59
0.0096866,0.0095917,1610071199999,0.009672730887937693,2021-01-08 01:59:59
0.0095944,0.0094907,1610074799999,0.009581715443968845,2021-01-08 02:59:59
0.0094641,0.009391,1610078399999,0.009486357721984423,2021-01-08 03:59:59
