open,close,closeTime,close_ema,close_time_parsed
0.18134,0.18051,1609462799999,0.18051,2021-01-01 00:59:59
0.18055,0.18358,1609466399999,0.18296600000000002,2021-01-01 01:59:59
0.18361,0.18368,1609469999999,0.18351,2021-01-01 02:59:59
0.18375,0.18292,1609473599999,0.18306576470588234,2021-01-01 03:59:59
0.18299,0.1818,1609477199999,0.18211551319648092,2021-01-01 04:59:59
0.18182,0.18297,1609480799999,0.1827565347985348,2021-01-01 05:59:59
0.18299,0.181,1609484399999,0.1814390532869438,2021-01-01 06:59:59
0.18103,0.17955,1609487999999,0.18002224170290684,2021-01-01 07:59:59
0.17955,0.17762,1609491599999,0.17822055355283184,2021-01-01 08:59:59
0.17766,0.17904,1609495199999,0.1788351389743223,2021-01-01 09:59:59
0.179,0.18021,1609498799999,0.17986628498942495,2021-01-01 10:59:59
0.18019,0.1795,1609502399999,0.17959157123098202,2021-01-01 11:59:59
0.17943,0.1801,1609505999999,0.17997289281342765,2021-01-01 12:59:59
0.18015,0.1811,1609509599999,0.18081822320650603,2021-01-01 13:59:59
0.18108,0.18285,1609513199999,0.18234205580304572,2021-01-01 14:59:59
0.18283,0.18055,1609516799999,0.18099801395044848,2021-01-01 15:59:59
0.18057,0.18001,1609520399999,0.18025700348756898,2021-01-01 16:59:59
0.18,0.17796,1609523999999,0.1785342508718672,2021-01-01 17:59:59
0.1779,0.17465,1609527599999,0.17562106271795622,2021-01-01 18:59:59
0.17465,0.17432,1609531199999,0.17464526567948818,2021-01-01 19:59:59
0.17432,0.17503,1609534799999,0.1749338164198721,2021-01-01 20:59:59
0.17505,0.17521,1609538399999,0.17514095410496805,2021-01-01 21:59:59
0.17522,0.17535,1609541999999,0.17529773852624203,2021-01-01 22:59:59
0.17532,0.17509,1609545599999,0.1751419346315605,2021-01-01 23:59:59
0.17505,0.17171,1609549199999,0.1725679836578901,2021-01-02 00:59:59
0.17174,0.17358,1609552799999,0.17332699591447254,2021-01-02 01:59:59
0.17362,0.17428,1609556399999,0.17404174897861813,2021-01-02 02:59:59
0.17426,0.17501,1609559999999,0.17476793724465453,2021-01-02 03:59:59
0.175,0.1743,1609563599999,0.17441698431116365,2021-01-02 04:59:59
0.17427,0.17501,1609567199999,0.1748617460777909,2021-01-02 05:59:59
0.17493,0.17384,1609570799999,0.17409543651944773,2021-01-02 06:59:59
0.17396,0.17242,1609574399999,0.17283885912986194,2021-01-02 07:59:59
0.17244,0.17151,1609577999999,0.1718422147824655,2021-01-02 08:59:59
0.17155,0.17064,1609581599999,0.17094055369561637,2021-01-02 09:59:59
0.17062,0.17114,1609585199999,0.17109013842390408,2021-01-02 10:59:59
0.17114,0.17204,1609588799999,0.17180253460597603,2021-01-02 11:59:59
0.17207,0.17958,1609592399999,0.177635633651494,2021-01-02 12:59:59
0.17958,0.17987,1609595999999,0.17931140841287352,2021-01-02 13:59:59
0.17987,0.17894,1609599599999,0.17903285210321837,2021-01-02 14:59:59
0.179,0.17886,1609603199999,0.17890321302580459,2021-01-02 15:59:59
0.17897,0.18322,1609606799999,0.18214080325645113,2021-01-02 16:59:59
0.18321,0.18271,1609610399999,0.1825677008141128,2021-01-02 17:59:59
0.18271,0.18285,1609613999999,0.18277942520352822,2021-01-02 18:59:59
