open,close,closeTime,close_ema,close_time_parsed
0.0046716,0.0046788,1609462799999,0.0046788,2021-01-01 00:59:59
0.004678,0.0047365,1609466399999,0.004711771428571429,2021-01-01 01:59:59
0.0047312,0.0047551,1609469999999,0.004730508108108109,2021-01-01 02:59:59
0.0047522,0.0049781,1609473599999,0.004821056000000001,2021-01-01 03:59:59
0.0049783,0.0048938,1609477199999,0.00484490038412292,2021-01-01 04:59:59
0.0048938,0.0049419,1609480799999,0.0048744007128007135,2021-01-01 05:59:59
0.0049417,0.00485,1609484399999,0.004867360822709023,2021-01-01 06:59:59
0.0048502,0.00486,1609487999999,0.004865315893175073,2021-01-01 07:59:59
0.00486,0.004877,1609491599999,0.004868474049022316,2021-01-01 08:59:59
0.004877,0.0048154,1609495199999,0.004854413752024956,2021-01-01 09:59:59
0.0048197,0.004862,1609498799999,0.004856393947859144,2021-01-01 10:59:59
0.0048733,0.0048942,1609502399999,0.004866154644145939,2021-01-01 11:59:59
0.0048911,0.0049292,1609505999999,0.004882299541703268,2021-01-01 12:59:59
0.0049172,0.0049364,1609509599999,0.004896070017906562,2021-01-01 13:59:59
0.0049369,0.0049476,1609513199999,0.004909126999899697,2021-01-01 14:59:59
0.004945,0.0049176,1609516799999,0.004911266695226074,2021-01-01 15:59:59
0.00492,0.004979,1609520399999,0.004928328272387714,2021-01-01 16:59:59
0.0049783,0.0049828,1609523999999,0.004942023413526492,2021-01-01 17:59:59
0.0049828,0.0050398,1609527599999,0.004966571355781609,2021-01-01 18:59:59
0.0050449,0.0052193,1609531199999,0.005029954518277842,2021-01-01 19:59:59
0.0052178,0.0051688,1609534799999,0.005064748643367047,2021-01-01 20:59:59
0.0051696,0.0053533,1609538399999,0.005137015392437595,2021-01-01 21:59:59
0.0053538,0.0054316,1609541999999,0.005210760204196041,2021-01-01 22:59:59
0.00543,0.00568,1609545599999,0.005328187979152165,2021-01-01 23:59:59
0.0056783,0.0057991,1609549199999,0.005446004646526419,2021-01-02 00:59:59
0.0057987,0.0057419,1609552799999,0.005520020259869032,2021-01-02 01:59:59
0.0057291,0.0063019,1609556399999,0.0057155729734791605,2021-01-02 02:59:59
0.0063019,0.0066338,1609559999999,0.005945202632766296,2021-01-02 03:59:59
0.0066347,0.0077729,1609563599999,0.006402235798492071,2021-01-02 04:59:59
0.0077729,0.0072017,1609567199999,0.006602137547741264,2021-01-02 05:59:59
0.0072,0.0067485,1609570799999,0.006638733062283557,2021-01-02 06:59:59
0.0067517,0.0068931,1609574399999,0.006702331185298395,2021-01-02 07:59:59
0.0068932,0.0067446,1609577999999,0.006712899185159713,2021-01-02 08:59:59
