,open,close,closeTime,close_ema,close_time_parsed,position,long_utility
0,0.0046716,0.0046788,1609462799999.0,0.0046788,2021-01-01 00:59:59,1.0,0.0
1,0.004678,0.0047365,1609466399999.0,0.004717266666666667,2021-01-01 01:59:59,,0.00014920000000000037
2,0.0047312,0.0047551,1609469999999.0,0.004738885714285714,2021-01-01 02:59:59,,0.00012758095238095315
3,0.0047522,0.0049781,1609473599999.0,0.004866466666666667,2021-01-01 03:59:59,0.0,0.0
4,0.0049783,0.0048938,1609477199999.0,0.004880574193548388,2021-01-01 04:59:59,,0.0006290056612844918
5,0.0048938,0.0049419,1609480799999.0,0.00491172380952381,2021-01-01 05:59:59,,0.0005978560453090698
6,0.0049417,0.00485,1609484399999.0,0.0048806188976377955,2021-01-01 06:59:59,,0.0006289609571950841
7,0.0048502,0.00486,1609487999999.0,0.004870269019607843,2021-01-01 07:59:59,,0.0006393108352250364
8,0.00486,0.004877,1609491599999.0,0.004873641095890411,2021-01-01 08:59:59,,0.0006359387589424687
9,0.004877,0.0048154,1609495199999.0,0.004844492082111437,2021-01-01 09:59:59,,0.0006650877727214424
10,0.0048197,0.004862,1609498799999.0,0.0048532503175378605,2021-01-01 10:59:59,,0.000656329537295019
11,0.0048733,0.0048942,1609502399999.0,0.004873730158730159,2021-01-01 11:59:59,,0.0006358496961027206
12,0.0048911,0.0049292,1609505999999.0,0.004901468465388841,2021-01-01 12:59:59,,0.0006081113894440384
13,0.0049172,0.0049364,1609509599999.0,0.0049189352987853265,2021-01-01 13:59:59,,0.000590644556047553
14,0.0049369,0.0049476,1609513199999.0,0.004933268086794641,2021-01-01 14:59:59,,0.0005763117680382384
15,0.004945,0.0049176,1609516799999.0,0.004925433923857481,2021-01-01 15:59:59,,0.0005841459309753987
16,0.00492,0.004979,1609520399999.0,0.004952217166268664,2021-01-01 16:59:59,,0.0005573626885642157
17,0.0049783,0.0049828,1609523999999.0,0.00496750864146668,2021-01-01 17:59:59,,0.0005420712133661996
18,0.0049828,0.0050398,1609527599999.0,0.005003654389675883,2021-01-01 18:59:59,,0.0005059254651569962
19,0.0050449,0.0052193,1609531199999.0,0.0051114772976658795,2021-01-01 19:59:59,,0.00039810255716700004
