,open,close,closeTime,close_ema,close_time_parsed,position,long_utility
0,0.18134,0.18051,1609462799999.0,0.18051,2021-01-01 00:59:59,1.0,0.0
1,0.18055,0.18358,1609466399999.0,0.18255666666666667,2021-01-01 01:59:59,,0.0006419047619047324
2,0.18361,0.18368,1609469999999.0,0.1831985714285714,2021-01-01 02:59:59,0.0,0.0
3,0.18375,0.18292,1609473599999.0,0.18305000000000002,2021-01-01 03:59:59,,-0.003897925636007854
4,0.18299,0.1818,1609477199999.0,0.18240483870967744,2021-01-01 04:59:59,,-0.0032527643456852773
5,0.18182,0.18297,1609480799999.0,0.18269190476190475,2021-01-01 05:59:59,,-0.0035398303979125856
6,0.18299,0.181,1609484399999.0,0.18183929133858268,2021-01-01 06:59:59,,-0.0026872169745905117
7,0.18103,0.17955,1609487999999.0,0.1806901568627451,2021-01-01 07:59:59,,-0.001538082498752924
8,0.17955,0.17762,1609491599999.0,0.17915207436399216,2021-01-01 08:59:59,1.0,0.0
9,0.17766,0.17904,1609495199999.0,0.1790959824046921,2021-01-01 09:59:59,,0.0020088292226825843
10,0.179,0.18021,1609498799999.0,0.17965326331216414,2021-01-01 10:59:59,,0.001451548315210549
11,0.18019,0.1795,1609502399999.0,0.17957661294261293,2021-01-01 11:59:59,,0.0015281986847617557
12,0.17943,0.1801,1609505999999.0,0.17983833842021732,2021-01-01 12:59:59,,0.0012664732071573648
13,0.18015,0.1811,1609509599999.0,0.18046920771531466,2021-01-01 13:59:59,,0.0006356039120600232
14,0.18108,0.18285,1609513199999.0,0.1816596401867733,2021-01-01 14:59:59,,-0.000554828559398618
15,0.18283,0.18055,1609516799999.0,0.18110481162737468,2021-01-01 15:59:59,0.0,0.0
16,0.18057,0.18001,1609520399999.0,0.18055740163728054,2021-01-01 16:59:59,,-0.0036030581002483297
17,0.18,0.17796,1609523999999.0,0.1792586958644709,2021-01-01 17:59:59,,-0.0023043523274386968
18,0.1779,0.17465,1609527599999.0,0.1769543435370322,2021-01-01 18:59:59,1.0,0.0
19,0.17465,0.17432,1609531199999.0,0.17563717051236202,2021-01-01 19:59:59,,-0.0032104704186790844
20,0.17432,0.17503,1609534799999.0,0.17533358511142022,2021-01-01 20:59:59,,-0.002906885017737282
21,0.17505,0.17521,1609538399999.0,0.17527179254097763,2021-01-01 21:59:59,,-0.002845092447294695
22,0.17522,0.17535,1609541999999.0,0.17531089627515034,2021-01-01 22:59:59,,-0.002884196181467402
23,0.17532,0.17509,1609545599999.0,0.17520044813099192,2021-01-01 23:59:59,,-0.002773748037308982
24,0.17505,0.17171,1609549199999.0,0.17345522401348426,2021-01-02 00:59:59,,-0.0010285239198013219
25,0.17174,0.17358,1609552799999.0,0.1735176120076718,2021-01-02 01:59:59,,-0.0010909119139888568
26,0.17362,0.17428,1609556399999.0,0.17389880600667598,2021-01-02 02:59:59,,-0.0014721059129930436
27,0.17426,0.17501,1609559999999.0,0.17445440300540777,2021-01-02 03:59:59,,-0.002027702911724827
28,0.175,0.1743,1609563599999.0,0.1743772015025601,2021-01-02 04:59:59,,-0.0019505014088771477
29,0.17427,0.17501,1609567199999.0,0.17469360075157472,2021-01-02 05:59:59,,-0.002266900657891785
30,0.17493,0.17384,1609570799999.0,0.17426680037558862,2021-01-02 06:59:59,,-0.0018401002819056766
31,0.17396,0.17242,1609574399999.0,0.17334340018757932,2021-01-02 07:59:59,,-0.0009167000938963832
32,0.17244,0.17151,1609577999999.0,0.17242670009368294,2021-01-02 08:59:59,0.0,0.0
33,0.17155,0.17064,1609581599999.0,0.1715333500467895,2021-01-02 09:59:59,,0.010277405226833097
34,0.17062,0.17114,1609585199999.0,0.171336675023389,2021-01-02 10:59:59,,0.01047408025023358
35,0.17114,0.17204,1609588799999.0,0.1716883375116996,2021-01-02 11:59:59,,0.010122417761922992
36,0.17207,0.17958,1609592399999.0,0.17563416875587848,2021-01-02 12:59:59,,0.006176586517744109
37,0.17958,0.17987,1609595999999.0,0.17775208437794693,2021-01-02 13:59:59,,0.004058670895675659
38,0.17987,0.17894,1609599599999.0,0.17834604218897454,2021-01-02 14:59:59,,0.0034647130846480467
39,0.179,0.17886,1609603199999.0,0.1786030210944875,2021-01-02 15:59:59,,0.0032077341791350855
40,0.17897,0.18322,1609606799999.0,0.1809115105472448,2021-01-02 16:59:59,,0.0008992447263777847
41,0.18321,0.18271,1609610399999.0,0.1818107552736226,2021-01-02 17:59:59,1.0,0.0
42,0.18271,0.18285,1609613999999.0,0.18233037763681137,2021-01-02 18:59:59,,-0.006846226877400413
43,0.18282,0.18322,1609617599999.0,0.1827751888184057,2021-01-02 19:59:59,,-0.007291038058994753
44,0.1832,0.17401,1609621199999.0,0.17839259440920274,2021-01-02 20:59:59,,-0.0029084436497917865
45,0.17416,0.17729,1609624799999.0,0.17784129720460137,2021-01-02 21:59:59,,-0.0023571464451904167
46,0.17724,0.17781,1609628399999.0,0.1778256486023007,2021-01-02 22:59:59,,-0.002341497842889756
47,0.17784,0.17742,1609631999999.0,0.17762282430115037,2021-01-02 23:59:59,,-0.002138673541739411
48,0.1774,0.17647,1609635599999.0,0.17704641215057518,2021-01-03 00:59:59,,-0.0015622613911642214
49,0.17646,0.17578,1609639199999.0,0.1764132060752876,2021-01-03 01:59:59,,-0.0009290553158766424
50,0.17578,0.17494,1609642799999.0,0.1756766030376438,2021-01-03 02:59:59,,-0.00019245227823283528
51,0.17494,0.17446,1609646399999.0,0.17506830151882188,2021-01-03 03:59:59,,0.00041584924058907236
52,0.17448,0.1759,1609649999999.0,0.17548415075941096,2021-01-03 04:59:59,0.0,0.0
53,0.17572,0.17472,1609653599999.0,0.17510207537970546,2021-01-03 05:59:59,,0.04797631235066355
54,0.17472,0.17664,1609657199999.0,0.17587103768985274,2021-01-03 06:59:59,,0.047207350040516266
55,0.17664,0.17436,1609660799999.0,0.17511551884492638,2021-01-03 07:59:59,,0.04796286888544263
56,0.1743,0.17655,1609664399999.0,0.17583275942246318,2021-01-03 08:59:59,,0.047245628307905824
57,0.17658,0.17928,1609667999999.0,0.1775563797112316,2021-01-03 09:59:59,,0.04552200801913742
58,0.17933,0.18627,1609671599999.0,0.18191318985561578,2021-01-03 10:59:59,,0.04116519787475323
59,0.18627,0.18882,1609675199999.0,0.18536659492780788,2021-01-03 11:59:59,,0.03771179280256112
60,0.18883,0.19357,1609678799999.0,0.18946829746390392,2021-01-03 12:59:59,,0.03361009026646508
61,0.19348,0.19761,1609682399999.0,0.19353914873195197,2021-01-03 13:59:59,,0.02953923899841704
62,0.19763,0.19701,1609685999999.0,0.19527457436597598,2021-01-03 14:59:59,,0.027803813364393026
