,open,close,closeTime,close_ema,close_time_parsed,position,long_utility
0,0.0046716,0.0046788,1609462799999.0,0.0046788,2021-01-01 00:59:59,1.0,0.0
1,0.004678,0.0047365,1609466399999.0,0.004717266666666667,2021-01-01 01:59:59,,2.1619047619047226e-05
2,0.0047312,0.0047551,1609469999999.0,0.004738885714285714,2021-01-01 02:59:59,0.0,0.0
3,0.0047522,0.0049781,1609473599999.0,0.004866466666666667,2021-01-01 03:59:59,,4.525714285714272e-05
4,0.0049783,0.0048938,1609477199999.0,0.004880574193548388,2021-01-01 04:59:59,,3.114961597542199e-05
5,0.0048938,0.0049419,1609480799999.0,0.00491172380952381,2021-01-01 05:59:59,1.0,0.0
6,0.0049417,0.00485,1609484399999.0,0.0048806188976377955,2021-01-01 06:59:59,,-1.0349878029952339e-05
7,0.0048502,0.00486,1609487999999.0,0.004870269019607843,2021-01-01 07:59:59,0.0,0.0
8,0.00486,0.004877,1609491599999.0,0.004873641095890411,2021-01-01 08:59:59,,0.0022496601533442476
9,0.004877,0.0048154,1609495199999.0,0.004844492082111437,2021-01-01 09:59:59,,0.002278809167123221
10,0.0048197,0.004862,1609498799999.0,0.0048532503175378605,2021-01-01 10:59:59,,0.002270050931696798
11,0.0048733,0.0048942,1609502399999.0,0.004873730158730159,2021-01-01 11:59:59,,0.0022495710905044994
12,0.0048911,0.0049292,1609505999999.0,0.004901468465388841,2021-01-01 12:59:59,,0.0022218327838458172
13,0.0049172,0.0049364,1609509599999.0,0.0049189352987853265,2021-01-01 13:59:59,,0.002204365950449332
14,0.0049369,0.0049476,1609513199999.0,0.004933268086794641,2021-01-01 14:59:59,,0.0021900331624400173
15,0.004945,0.0049176,1609516799999.0,0.004925433923857481,2021-01-01 15:59:59,,0.0021978673253771775
16,0.00492,0.004979,1609520399999.0,0.004952217166268664,2021-01-01 16:59:59,,0.0021710840829659945
17,0.0049783,0.0049828,1609523999999.0,0.00496750864146668,2021-01-01 17:59:59,,0.0021557926077679784
18,0.0049828,0.0050398,1609527599999.0,0.005003654389675883,2021-01-01 18:59:59,,0.002119646859558775
19,0.0050449,0.0052193,1609531199999.0,0.0051114772976658795,2021-01-01 19:59:59,,0.002011823951568779
20,0.0052178,0.0051688,1609534799999.0,0.005140138662499743,2021-01-01 20:59:59,,0.001983162586734915
21,0.0051696,0.0053533,1609538399999.0,0.005246719356660689,2021-01-01 21:59:59,,0.0018765818925739692
22,0.0053538,0.0054316,1609541999999.0,0.0053391596893500905,2021-01-01 22:59:59,,0.001784141559884568
23,0.00543,0.00568,1609545599999.0,0.0055095798548328795,2021-01-01 23:59:59,,0.0016137213944017788
24,0.0056783,0.0057991,1609549199999.0,0.005654339931730626,2021-01-02 00:59:59,,0.0014689613175040321
25,0.0057987,0.0057419,1609552799999.0,0.005698119966517687,2021-01-02 01:59:59,,0.0014251812827169716
26,0.0057291,0.0063019,1609556399999.0,0.0060000099855080985,2021-01-02 02:59:59,,0.00112329126372656
27,0.0063019,0.0066338,1609559999999.0,0.006316904993934575,2021-01-02 03:59:59,,0.0008063962553000832
28,0.0066347,0.0077729,1609563599999.0,0.0070449024983232885,2021-01-02 04:59:59,,7.83987509113699e-05
29,0.0077729,0.0072017,1609567199999.0,0.007123301249234658,2021-01-02 05:59:59,1.0,0.0
30,0.0072,0.0067485,1609570799999.0,0.006935900624530064,2021-01-02 06:59:59,,-2.1400312270014946e-05
31,0.0067517,0.0068931,1609574399999.0,0.006914500312260049,2021-01-02 07:59:59,0.0,0.0
32,0.0068932,0.0067446,1609577999999.0,0.006829550156120135,2021-01-02 08:59:59,,-3.722507806223473e-05
33,0.0067445,0.0067551,1609581599999.0,0.0067923250780579005,2021-01-02 09:59:59,1.0,0.0
34,0.0067551,0.0070785,1609585199999.0,0.006935412539033115,2021-01-02 10:59:59,,0.0001643437304858341
35,0.0070796,0.0072641,1609588799999.0,0.007099756269518949,2021-01-02 11:59:59,0.0,0.0
36,0.0072766,0.006975,1609592399999.0,0.007037378134759021,2021-01-02 12:59:59,,0.0013558329986640338
37,0.0069818,0.007265,1609595999999.0,0.007151189067379924,2021-01-02 13:59:59,,0.0012420220660431308
38,0.0072643,0.0075859,1609599599999.0,0.007368544533690358,2021-01-02 14:59:59,,0.0010246665997326971
