openTime,open,high,low,close,volume,closeTime,quoteAssetVolume,numOfTrades,takerBuyBaseAssetVolume,takerBuyQuoteAssetVolume,_
1609459200000,0.00467160,0.00470110,0.00460100,0.00467880,27682073.00000000,1609462799999,128964.78841420,852,11568593.00000000,53904.62373090,0
1609462800000,0.00467800,0.00476390,0.00467600,0.00473650,45350221.00000000,1609466399999,214712.86211690,1199,23071849.00000000,109227.38632900,0
1609466400000,0.00473120,0.00475890,0.00471940,0.00475510,17278135.00000000,1609469999999,81859.93841430,431,8858901.00000000,41972.15306150,0
1609470000000,0.00475220,0.00499880,0.00475080,0.00497810,165646699.00000000,1609473599999,809799.89583540,4102,87779596.00000000,428542.74868290,0
1609473600000,0.00497830,0.00500000,0.00480000,0.00489380,147434756.00000000,1609477199999,723163.72361020,3020,62547348.00000000,306599.54989680,0
1609477200000,0.00489380,0.00495000,0.00485500,0.00494190,46911813.00000000,1609480799999,229587.57581640,1264,26632158.00000000,130344.32836750,0
1609480800000,0.00494170,0.00496990,0.00481970,0.00485000,38453436.00000000,1609484399999,188194.49407400,1130,17561763.00000000,85798.15263300,0
1609484400000,0.00485020,0.00486740,0.00480430,0.00486000,19742537.00000000,1609487999999,95487.41865400,612,11575894.00000000,56028.80528820,0
1609488000000,0.00486000,0.00490000,0.00477240,0.00487700,35388601.00000000,1609491599999,171076.53691430,908,18327939.00000000,88718.47895990,0
1609491600000,0.00487700,0.00491160,0.00478620,0.00481540,65834021.00000000,1609495199999,319527.07348100,1385,33668182.00000000,163407.13927680,0
1609495200000,0.00481970,0.00487260,0.00477840,0.00486200,29495512.00000000,1609498799999,142479.77784910,771,16166880.00000000,78139.54204930,0
1609498800000,0.00487330,0.00491930,0.00485240,0.00489420,44416560.00000000,1609502399999,217102.86705930,908,19373464.00000000,94647.86472750,0
1609502400000,0.00489110,0.00500000,0.00489110,0.00492920,97037278.00000000,1609505999999,480558.10791640,1912,59052437.00000000,292715.51349020,0
1609506000000,0.00491720,0.00497200,0.00489940,0.00493640,41627356.00000000,1609509599999,206137.57090940,980,20905135.00000000,103483.23746270,0
1609509600000,0.00493690,0.00496860,0.00490940,0.00494760,27789883.00000000,1609513199999,137421.59786790,925,16561659.00000000,81945.04170580,0
1609513200000,0.00494500,0.00498820,0.00486320,0.00491760,77502897.00000000,1609516799999,382744.40533950,1727,40270603.00000000,198990.41486260,0
1609516800000,0.00492000,0.00498940,0.00489290,0.00497900,57585388.00000000,1609520399999,284849.70080970,1316,27129802.00000000,134228.73699780,0
1609520400000,0.00497830,0.00508440,0.00492060,0.00498280,141966103.00000000,1609523999999,711681.87623940,3562,71045449.00000000,356493.07554810,0
1609524000000,0.00498280,0.00507100,0.00493000,0.00503980,157725362.00000000,1609527599999,790188.61399430,3108,78893612.00000000,395638.02552930,0
1609527600000,0.00504490,0.00529380,0.00502060,0.00521930,230514372.00000000,1609531199999,1182621.39278580,5152,120991269.00000000,620964.78981180,0
1609531200000,0.00521780,0.00550000,0.00512800,0.00516880,548140728.00000000,1609534799999,2914515.60157980,10072,288823460.00000000,1538083.88494680,0
1609534800000,0.00516960,0.00540000,0.00513050,0.00535330,387679696.00000000,1609538399999,2042063.66651710,6799,220824725.00000000,1163403.46274960,0
1609538400000,0.00535380,0.00552000,0.00520540,0.00543160,267322141.00000000,1609541999999,1445173.09311180,6101,136829437.00000000,739620.00727450,0
1609542000000,0.00543000,0.00569700,0.00536870,0.00568000,301192395.00000000,1609545599999,1672571.47594440,5883,152485085.00000000,847485.14897810,0
1609545600000,0.00567830,0.00588540,0.00552400,0.00579910,550916025.00000000,1609549199999,3157908.79695090,10765,275556960.00000000,1582488.77084280,0
1609549200000,0.00579870,0.00583000,0.00553680,0.00574190,220121810.00000000,1609552799999,1248023.42167260,5610,112657165.00000000,639873.27330720,0
1609552800000,0.00572910,0.00643210,0.00568020,0.00630190,691597213.00000000,1609556399999,4160882.81550830,11936,396226108.00000000,2387072.06689800,0
1609556400000,0.00630190,0.00678490,0.00601000,0.00663380,1898905053.00000000,1609559999999,12258207.55722000,32254,994849330.00000000,6437023.01795900,0
1609560000000,0.00663470,0.00797700,0.00661400,0.00777290,2519599811.00000000,1609563599999,18315639.09600220,41452,1289902040.00000000,9377673.69985620,0
1609563600000,0.00777290,0.00790000,0.00692820,0.00720170,1524727778.00000000,1609567199999,11262187.50510770,29773,783110816.00000000,5792387.02039200,0
1609567200000,0.00720000,0.00734170,0.00664770,0.00674850,1299071771.00000000,1609570799999,9071790.89460760,22837,603626878.00000000,4221749.05016470,0
