openTime,open,high,low,close,volume,closeTime,quoteAssetVolume,numOfTrades,takerBuyBaseAssetVolume,takerBuyQuoteAssetVolume,_
1609459200000,0.18134000,0.18146000,0.17831000,0.18051000,19194919.10000000,1609462799999,3447726.16552900,5472,9753882.00000000,1752001.35060500,0
1609462800000,0.18055000,0.18469000,0.18000000,0.18358000,28601648.40000000,1609466399999,5222489.87454000,11417,15629558.80000000,2855127.81602700,0
1609466400000,0.18361000,0.18473000,0.18229000,0.18368000,20075571.10000000,1609469999999,3692175.91337900,6751,10958611.40000000,2016055.86095600,0
1609470000000,0.18375000,0.18458000,0.18259000,0.18292000,15704497.10000000,1609473599999,2886687.70816200,5212,8379022.40000000,1540624.45359200,0
1609473600000,0.18299000,0.18367000,0.18105000,0.18180000,16338316.20000000,1609477199999,2981119.04138800,6630,7767811.40000000,1417107.13193600,0
1609477200000,0.18182000,0.18339000,0.18171000,0.18297000,9273656.60000000,1609480799999,1694513.28068200,4420,4850451.80000000,886278.92696900,0
1609480800000,0.18299000,0.18319000,0.17921000,0.18100000,15597889.80000000,1609484399999,2819601.57078900,6364,7157342.60000000,1293794.93345800,0
1609484400000,0.18103000,0.18109000,0.17800000,0.17955000,21515641.60000000,1609487999999,3857210.22808400,9097,9004610.50000000,1614199.78447500,0
1609488000000,0.17955000,0.18007000,0.17673000,0.17762000,23376105.60000000,1609491599999,4162493.08133500,9679,10784967.90000000,1920912.13936500,0
1609491600000,0.17766000,0.17962000,0.17718000,0.17904000,10212369.80000000,1609495199999,1823641.01570500,4777,5328378.70000000,951818.68026800,0
1609495200000,0.17900000,0.18042000,0.17831000,0.18021000,10838843.80000000,1609498799999,1946760.39450200,5374,5653788.70000000,1015323.46420500,0
1609498800000,0.18019000,0.18078000,0.17914000,0.17950000,11537578.50000000,1609502399999,2078458.69185900,5999,5568672.60000000,1003122.23359600,0
1609502400000,0.17943000,0.18227000,0.17888000,0.18010000,26621676.50000000,1609505999999,4817142.74498900,10464,12672049.60000000,2294235.66916300,0
1609506000000,0.18015000,0.18156000,0.18001000,0.18110000,10550903.90000000,1609509599999,1908461.43887900,4670,5116043.50000000,925143.22003400,0
1609509600000,0.18108000,0.18359000,0.18037000,0.18285000,26045371.90000000,1609513199999,4746603.91053100,10378,13162422.20000000,2399093.74129200,0
1609513200000,0.18283000,0.18343000,0.17887000,0.18055000,24716819.90000000,1609516799999,4478219.40418500,10137,11794901.00000000,2137573.84975300,0
1609516800000,0.18057000,0.18128000,0.17917000,0.18001000,13642799.20000000,1609520399999,2458105.29501800,5989,6951677.80000000,1252761.03211500,0
1609520400000,0.18000000,0.18013000,0.17647000,0.17796000,21558044.60000000,1609523999999,3842462.69399300,8185,8962964.20000000,1598086.25906200,0
1609524000000,0.17790000,0.17895000,0.17104000,0.17465000,50098117.30000000,1609527599999,8766652.44505700,17475,20766841.60000000,3631315.71369900,0
1609527600000,0.17465000,0.17587000,0.17000000,0.17432000,43585325.80000000,1609531199999,7540505.00307100,16712,20048595.00000000,3473026.41931100,0
1609531200000,0.17432000,0.17588000,0.17322000,0.17503000,13696513.00000000,1609534799999,2393212.70218700,4372,6902778.90000000,1206250.52414800,0
1609534800000,0.17505000,0.17567000,0.17427000,0.17521000,11162434.70000000,1609538399999,1955265.67921600,3329,5819799.50000000,1019537.30721700,0
1609538400000,0.17522000,0.17637000,0.17432000,0.17535000,10552993.80000000,1609541999999,1851308.33871100,3387,4980230.30000000,873672.05023600,0
1609542000000,0.17532000,0.17588000,0.17457000,0.17509000,7703532.70000000,1609545599999,1349650.38847600,2534,3694868.70000000,647434.09457900,0
1609545600000,0.17505000,0.17572000,0.17028000,0.17171000,24549962.70000000,1609549199999,4239113.09814800,8930,11108117.20000000,1918475.12587700,0
1609549200000,0.17174000,0.17423000,0.17016000,0.17358000,23802982.10000000,1609552799999,4093161.13770800,8784,12433510.40000000,2137870.14009000,0
1609552800000,0.17362000,0.17474000,0.17323000,0.17428000,7451689.00000000,1609556399999,1296921.88854500,3751,3712774.80000000,646264.92378600,0
1609556400000,0.17426000,0.17618000,0.17412000,0.17501000,9965943.00000000,1609559999999,1748040.67285300,4335,4627761.60000000,811809.76799200,0
